;2025;2030;2035;2040;2045;2050
0;8,86043E-05;8,86043E-05;8,86043E-05;8,86043E-05;8,86043E-05;8,86043E-05
1;9,20714E-05;9,20714E-05;9,20714E-05;9,20714E-05;9,20714E-05;9,20714E-05
2;8,75064E-05;8,75064E-05;8,75064E-05;8,75064E-05;8,75064E-05;8,75064E-05
3;8,36901E-05;8,36901E-05;8,36901E-05;8,36901E-05;8,36901E-05;8,36901E-05
4;8,09211E-05;8,09211E-05;8,09211E-05;8,09211E-05;8,09211E-05;8,09211E-05
5;9,3518E-05;9,3518E-05;9,3518E-05;9,3518E-05;9,3518E-05;9,3518E-05
6;9,72848E-05;9,72848E-05;9,72848E-05;9,72848E-05;9,72848E-05;9,72848E-05
7;9,65116E-05;9,65116E-05;9,65116E-05;9,65116E-05;9,65116E-05;9,65116E-05
8;9,92056E-05;9,92056E-05;9,92056E-05;9,92056E-05;9,92056E-05;9,92056E-05
9;0,000101176;0,000101176;0,000101176;0,000101176;0,000101176;0,000101176
10;0,000101825;0,000101825;0,000101825;0,000101825;0,000101825;0,000101825
11;9,97793E-05;9,97793E-05;9,97793E-05;9,97793E-05;9,97793E-05;9,97793E-05
12;0,000100553;0,000100553;0,000100553;0,000100553;0,000100553;0,000100553
13;0,0001017;0,0001017;0,0001017;0,0001017;0,0001017;0,0001017
14;9,50147E-05;9,50147E-05;9,50147E-05;9,50147E-05;9,50147E-05;9,50147E-05
15;9,14478E-05;9,14478E-05;9,14478E-05;9,14478E-05;9,14478E-05;9,14478E-05
16;9,32437E-05;9,32437E-05;9,32437E-05;9,32437E-05;9,32437E-05;9,32437E-05
17;9,48404E-05;9,48404E-05;9,48404E-05;9,48404E-05;9,48404E-05;9,48404E-05
18;0,000103895;0,000103895;0,000103895;0,000103895;0,000103895;0,000103895
19;0,000115919;0,000115919;0,000115919;0,000115919;0,000115919;0,000115919
20;0,000106664;0,000106664;0,000106664;0,000106664;0,000106664;0,000106664
