index;2025;2030;2035;2040;2045;2050
0;1,07E-02;1,07E-02;1,07E-02;1,07E-02;1,07E-02;1,07E-02
1;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02
2;2,47E-03;2,47E-03;2,47E-03;2,47E-03;2,47E-03;2,47E-03
3;1,08E-02;1,08E-02;1,08E-02;1,08E-02;1,08E-02;1,08E-02
4;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02
5;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02
6;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02
7;2,90E-02;2,90E-02;2,90E-02;2,90E-02;2,90E-02;2,90E-02
8;2,46E-02;2,46E-02;2,46E-02;2,46E-02;2,46E-02;2,46E-02
9;1,44E-01;1,44E-01;1,44E-01;1,44E-01;1,44E-01;1,44E-01
10;1,15E-01;1,15E-01;1,15E-01;1,15E-01;1,15E-01;1,15E-01
11;8,46E-02;8,46E-02;8,46E-02;8,46E-02;8,46E-02;8,46E-02
12;1,34E-01;1,34E-01;1,34E-01;1,34E-01;1,34E-01;1,34E-01
13;1,83E-01;1,83E-01;1,83E-01;1,83E-01;1,83E-01;1,83E-01
14;1,63E-01;1,63E-01;1,63E-01;1,63E-01;1,63E-01;1,63E-01
15;3,18E-01;3,18E-01;3,18E-01;3,18E-01;3,18E-01;3,18E-01
16;1,88E-01;1,88E-01;1,88E-01;1,88E-01;1,88E-01;1,88E-01
17;1,77E-01;1,77E-01;1,77E-01;1,77E-01;1,77E-01;1,77E-01
18;1,15E-01;1,15E-01;1,15E-01;1,15E-01;1,15E-01;1,15E-01
19;8,46E-02;8,46E-02;8,46E-02;8,46E-02;8,46E-02;8,46E-02
20;1,33E-01;1,33E-01;1,33E-01;1,33E-01;1,33E-01;1,33E-01
21;4,97E-02;4,97E-02;4,97E-02;4,97E-02;4,97E-02;4,97E-02
22;1,23E-02;1,23E-02;1,23E-02;1,23E-02;1,23E-02;1,23E-02
23;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02
24;1,44E-02;1,44E-02;1,44E-02;1,44E-02;1,44E-02;1,44E-02
25;8,73E-02;8,73E-02;8,73E-02;8,73E-02;8,73E-02;8,73E-02
26;2,82E-01;2,82E-01;2,82E-01;2,82E-01;2,82E-01;2,82E-01
27;2,77E-01;2,77E-01;2,77E-01;2,77E-01;2,77E-01;2,77E-01
28;3,93E-01;3,93E-01;3,93E-01;3,93E-01;3,93E-01;3,93E-01
29;2,77E-01;2,77E-01;2,77E-01;2,77E-01;2,77E-01;2,77E-01
30;3,26E-01;3,26E-01;3,26E-01;3,26E-01;3,26E-01;3,26E-01
31;1,19E-01;1,19E-01;1,19E-01;1,19E-01;1,19E-01;1,19E-01
32;8,46E-02;8,46E-02;8,46E-02;8,46E-02;8,46E-02;8,46E-02
33;8,46E-02;8,46E-02;8,46E-02;8,46E-02;8,46E-02;8,46E-02
34;8,46E-02;8,46E-02;8,46E-02;8,46E-02;8,46E-02;8,46E-02
35;5,33E-02;5,33E-02;5,33E-02;5,33E-02;5,33E-02;5,33E-02
36;1,24E-01;1,24E-01;1,24E-01;1,24E-01;1,24E-01;1,24E-01
37;1,76E-01;1,76E-01;1,76E-01;1,76E-01;1,76E-01;1,76E-01
38;9,79E-02;9,79E-02;9,79E-02;9,79E-02;9,79E-02;9,79E-02
39;1,44E-01;1,44E-01;1,44E-01;1,44E-01;1,44E-01;1,44E-01
40;9,43E-02;9,43E-02;9,43E-02;9,43E-02;9,43E-02;9,43E-02
41;8,43E-02;8,43E-02;8,43E-02;8,43E-02;8,43E-02;8,43E-02
42;3,50E-02;3,50E-02;3,50E-02;3,50E-02;3,50E-02;3,50E-02
43;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02
44;2,47E-03;2,47E-03;2,47E-03;2,47E-03;2,47E-03;2,47E-03
45;8,69E-04;8,69E-04;8,69E-04;8,69E-04;8,69E-04;8,69E-04
46;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
47;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
48;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
49;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
50;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
51;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
52;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
53;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
54;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
55;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
56;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
57;8,69E-04;8,69E-04;8,69E-04;8,69E-04;8,69E-04;8,69E-04
58;8,04E-03;8,04E-03;8,04E-03;8,04E-03;8,04E-03;8,04E-03
59;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02
60;1,88E-02;1,88E-02;1,88E-02;1,88E-02;1,88E-02;1,88E-02
61;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02
62;3,77E-03;3,77E-03;3,77E-03;3,77E-03;3,77E-03;3,77E-03
63;1,13E-02;1,13E-02;1,13E-02;1,13E-02;1,13E-02;1,13E-02
64;7,45E-02;7,45E-02;7,45E-02;7,45E-02;7,45E-02;7,45E-02
65;3,34E-01;3,34E-01;3,34E-01;3,34E-01;3,34E-01;3,34E-01
66;3,73E-01;3,73E-01;3,73E-01;3,73E-01;3,73E-01;3,73E-01
67;1,88E-01;1,88E-01;1,88E-01;1,88E-01;1,88E-01;1,88E-01
68;1,57E-01;1,57E-01;1,57E-01;1,57E-01;1,57E-01;1,57E-01
69;1,96E-01;1,96E-01;1,96E-01;1,96E-01;1,96E-01;1,96E-01
70;1,57E-01;1,57E-01;1,57E-01;1,57E-01;1,57E-01;1,57E-01
71;2,10E-01;2,10E-01;2,10E-01;2,10E-01;2,10E-01;2,10E-01
72;1,57E-01;1,57E-01;1,57E-01;1,57E-01;1,57E-01;1,57E-01
73;1,74E-01;1,74E-01;1,74E-01;1,74E-01;1,74E-01;1,74E-01
74;3,20E-01;3,20E-01;3,20E-01;3,20E-01;3,20E-01;3,20E-01
75;4,49E-01;4,49E-01;4,49E-01;4,49E-01;4,49E-01;4,49E-01
76;7,07E-01;7,07E-01;7,07E-01;7,07E-01;7,07E-01;7,07E-01
77;4,05E-01;4,05E-01;4,05E-01;4,05E-01;4,05E-01;4,05E-01
78;1,30E-01;1,30E-01;1,30E-01;1,30E-01;1,30E-01;1,30E-01
79;6,16E-02;6,16E-02;6,16E-02;6,16E-02;6,16E-02;6,16E-02
80;3,87E-02;3,87E-02;3,87E-02;3,87E-02;3,87E-02;3,87E-02
81;2,23E-02;2,23E-02;2,23E-02;2,23E-02;2,23E-02;2,23E-02
82;3,56E-02;3,56E-02;3,56E-02;3,56E-02;3,56E-02;3,56E-02
83;2,19E-02;2,19E-02;2,19E-02;2,19E-02;2,19E-02;2,19E-02
84;7,05E-02;7,05E-02;7,05E-02;7,05E-02;7,05E-02;7,05E-02
85;2,60E-02;2,60E-02;2,60E-02;2,60E-02;2,60E-02;2,60E-02
86;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02
87;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02
88;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02
89;3,03E-02;3,03E-02;3,03E-02;3,03E-02;3,03E-02;3,03E-02
90;3,87E-02;3,87E-02;3,87E-02;3,87E-02;3,87E-02;3,87E-02
91;4,71E-02;4,71E-02;4,71E-02;4,71E-02;4,71E-02;4,71E-02
92;2,05E-02;2,05E-02;2,05E-02;2,05E-02;2,05E-02;2,05E-02
93;3,56E-02;3,56E-02;3,56E-02;3,56E-02;3,56E-02;3,56E-02
94;3,87E-02;3,87E-02;3,87E-02;3,87E-02;3,87E-02;3,87E-02
95;4,48E-02;4,48E-02;4,48E-02;4,48E-02;4,48E-02;4,48E-02
96;1,83E-01;1,83E-01;1,83E-01;1,83E-01;1,83E-01;1,83E-01
97;3,78E-01;3,78E-01;3,78E-01;3,78E-01;3,78E-01;3,78E-01
98;2,46E-01;2,46E-01;2,46E-01;2,46E-01;2,46E-01;2,46E-01
99;1,37E-01;1,37E-01;1,37E-01;1,37E-01;1,37E-01;1,37E-01
100;3,41E-01;3,41E-01;3,41E-01;3,41E-01;3,41E-01;3,41E-01
101;3,28E-01;3,28E-01;3,28E-01;3,28E-01;3,28E-01;3,28E-01
102;3,91E-01;3,91E-01;3,91E-01;3,91E-01;3,91E-01;3,91E-01
103;2,13E-01;2,13E-01;2,13E-01;2,13E-01;2,13E-01;2,13E-01
104;1,09E-01;1,09E-01;1,09E-01;1,09E-01;1,09E-01;1,09E-01
105;6,16E-02;6,16E-02;6,16E-02;6,16E-02;6,16E-02;6,16E-02
106;3,56E-02;3,56E-02;3,56E-02;3,56E-02;3,56E-02;3,56E-02
107;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02
108;1,66E-02;1,66E-02;1,66E-02;1,66E-02;1,66E-02;1,66E-02
109;5,93E-02;5,93E-02;5,93E-02;5,93E-02;5,93E-02;5,93E-02
110;4,48E-02;4,48E-02;4,48E-02;4,48E-02;4,48E-02;4,48E-02
111;5,32E-02;5,32E-02;5,32E-02;5,32E-02;5,32E-02;5,32E-02
112;1,62E-01;1,62E-01;1,62E-01;1,62E-01;1,62E-01;1,62E-01
113;3,46E-01;3,46E-01;3,46E-01;3,46E-01;3,46E-01;3,46E-01
114;3,61E-01;3,61E-01;3,61E-01;3,61E-01;3,61E-01;3,61E-01
115;1,25E-01;1,25E-01;1,25E-01;1,25E-01;1,25E-01;1,25E-01
116;2,89E-01;2,89E-01;2,89E-01;2,89E-01;2,89E-01;2,89E-01
117;3,58E-01;3,58E-01;3,58E-01;3,58E-01;3,58E-01;3,58E-01
118;2,59E-01;2,59E-01;2,59E-01;2,59E-01;2,59E-01;2,59E-01
119;2,99E-01;2,99E-01;2,99E-01;2,99E-01;2,99E-01;2,99E-01
120;6,64E-01;6,64E-01;6,64E-01;6,64E-01;6,64E-01;6,64E-01
121;7,67E-01;7,67E-01;7,67E-01;7,67E-01;7,67E-01;7,67E-01
122;7,67E-01;7,67E-01;7,67E-01;7,67E-01;7,67E-01;7,67E-01
123;7,43E-01;7,43E-01;7,43E-01;7,43E-01;7,43E-01;7,43E-01
124;5,61E-01;5,61E-01;5,61E-01;5,61E-01;5,61E-01;5,61E-01
125;5,61E-01;5,61E-01;5,61E-01;5,61E-01;5,61E-01;5,61E-01
126;5,61E-01;5,61E-01;5,61E-01;5,61E-01;5,61E-01;5,61E-01
127;5,61E-01;5,61E-01;5,61E-01;5,61E-01;5,61E-01;5,61E-01
128;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01
129;2,13E-01;2,13E-01;2,13E-01;2,13E-01;2,13E-01;2,13E-01
130;2,22E-01;2,22E-01;2,22E-01;2,22E-01;2,22E-01;2,22E-01
131;3,83E-01;3,83E-01;3,83E-01;3,83E-01;3,83E-01;3,83E-01
132;6,87E-01;6,87E-01;6,87E-01;6,87E-01;6,87E-01;6,87E-01
133;9,31E-01;9,31E-01;9,31E-01;9,31E-01;9,31E-01;9,31E-01
134;9,59E-01;9,59E-01;9,59E-01;9,59E-01;9,59E-01;9,59E-01
135;8,38E-01;8,38E-01;8,38E-01;8,38E-01;8,38E-01;8,38E-01
136;3,56E-01;3,56E-01;3,56E-01;3,56E-01;3,56E-01;3,56E-01
137;6,75E-02;6,75E-02;6,75E-02;6,75E-02;6,75E-02;6,75E-02
138;3,56E-02;3,56E-02;3,56E-02;3,56E-02;3,56E-02;3,56E-02
139;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02
140;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02
141;4,70E-03;4,70E-03;4,70E-03;4,70E-03;4,70E-03;4,70E-03
142;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04
143;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04
144;7,87E-04;7,87E-04;7,87E-04;7,87E-04;7,87E-04;7,87E-04
145;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
146;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
147;6,23E-04;6,23E-04;6,23E-04;6,23E-04;6,23E-04;6,23E-04
148;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04
149;3,77E-04;3,77E-04;3,77E-04;3,77E-04;3,77E-04;3,77E-04
150;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
151;6,23E-04;6,23E-04;6,23E-04;6,23E-04;6,23E-04;6,23E-04
152;1,31E-04;1,31E-04;1,31E-04;1,31E-04;1,31E-04;1,31E-04
153;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
154;8,69E-04;8,69E-04;8,69E-04;8,69E-04;8,69E-04;8,69E-04
155;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04
156;6,56E-04;6,56E-04;6,56E-04;6,56E-04;6,56E-04;6,56E-04
157;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04
158;8,04E-03;8,04E-03;8,04E-03;8,04E-03;8,04E-03;8,04E-03
159;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04
160;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04
161;8,04E-03;8,04E-03;8,04E-03;8,04E-03;8,04E-03;8,04E-03
162;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02
163;2,23E-02;2,23E-02;2,23E-02;2,23E-02;2,23E-02;2,23E-02
