index;2025;2030;2035;2040;2045;2050
72;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
73;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
74;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
75;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
76;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
77;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
78;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
79;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
80;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
81;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
82;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
83;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
84;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
85;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
86;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
87;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
88;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
89;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
90;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
91;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
92;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
93;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
94;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
95;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
96;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
97;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
98;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
99;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
100;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
101;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
102;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
103;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
104;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
105;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
106;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
107;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
108;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
109;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
110;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
111;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
112;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
113;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
114;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
115;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
116;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
117;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
118;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
119;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
120;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
121;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
122;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
123;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
124;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
125;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
126;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
127;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
128;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
129;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
130;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
131;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
132;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
133;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
134;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
135;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
136;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
137;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
138;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
139;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
140;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
141;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
142;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
143;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
144;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
145;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
146;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
147;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
148;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
149;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
150;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
151;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
152;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
153;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
154;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
155;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
156;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
157;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
158;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
159;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
160;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
161;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
162;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
163;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
164;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
165;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
166;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
167;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
168;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
169;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
170;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
171;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
172;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
173;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
174;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
175;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
176;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
177;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
178;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
179;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
180;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
181;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
182;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
183;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
184;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
185;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
186;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
187;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
188;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
189;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
190;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
191;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
192;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
193;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
194;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
195;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
196;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
197;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
198;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
199;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
200;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
201;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
202;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
203;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
204;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
205;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
206;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
207;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
208;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
209;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
210;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
211;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
212;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
213;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
214;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
215;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
216;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
217;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
218;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
219;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
220;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
221;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
222;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
223;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
224;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
225;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
226;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
227;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
228;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
229;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
230;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
231;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
232;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
233;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
234;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
235;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
236;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
237;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
238;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
239;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
240;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
241;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
242;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
243;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
244;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
245;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
246;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
247;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
248;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
249;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
250;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
251;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
252;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
253;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
254;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
255;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
256;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
257;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
258;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
259;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
260;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
261;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
262;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
263;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
264;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
265;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
266;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
267;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
268;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
269;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
270;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
271;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
272;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
273;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
274;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
275;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
276;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
277;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
278;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
279;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
280;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
281;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
282;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
283;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
284;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
285;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
286;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
287;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
288;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
289;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
290;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
291;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
292;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
293;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
294;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
295;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
296;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
297;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
298;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
299;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
300;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
301;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
302;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
303;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
304;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
305;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
306;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
307;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
308;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
309;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
310;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
311;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
312;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
313;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
314;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
315;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
